recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
400503,137928,hi,17,418.7,420.05,1.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0017.wav,हम्मम
400503,137928,hi,18,470.51,482.24,11.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0018.wav,REDACTED
400503,137928,hi,19,513.41,517.16,3.75,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0019.wav,हां आपने सही कहा
400503,137928,hi,21,561.47,576.2,14.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0021.wav,हां आपने सही कहा हां जब कभी हम बाहर निकले तो हमें ये सोच के पहले निकलना चाहिए जी कि कहीं हम अगर भीड़ भाड़ इलाके मे जा रहे हैं तो तो ध्यान से जाये इस
400503,137928,hi,22,576.2,585.17,8.97,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0022.wav,REDACTED
400503,137928,hi,23,585.17,598.94,13.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0023.wav,गलत भी है तो हम किस टाइम पे पहुँचे तो हमें जल्दी बस मिल सकती है और हमारी बस ना छूट जाए या ट्रेन हमें अगर कभी बस या ट्रेन छूट जाए तो हम अह हम जब कभी अकेले जाते तो हम बताने में भी हिचक
400503,137928,hi,24,599.0,613.58,14.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0024.wav,फिर जाते हैं अपने परिवार से कि हमारे बस छूट गई या ट्रेन छूट गई तो माता उमम आपके परिवार वाले बहुत परेशान होते रहते हैं होते रहते हैं हां इसी वजह से हमें ये देख देखना चाहिए कि जब जब
400503,137928,hi,25,613.58,624.86,11.28,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0025.wav,कभी अब अगर आपकी बस और ट्रेन छूट जाए तो परिवार वाले परेशान रहते हैं तो आप एक बार फोन लगा कि उन्हें बता देनी चाहिए कि मेरी बस छूट गई है तो मुझे थोड़ी देर हो सक.
400503,137928,hi,26,624.92,638.03,13.11,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0026.wav,या या उन उनका अनुभव ले सकते कि अगर पर्स छूट जाए तो मैं क्या करूं उस वक्त इसलिए हमें ध्यान से पूर्वक चलना चाहिए ना कि ना की ना कि ये चीज छू पाना चाहिए कि हमें
400503,137928,hi,27,638.06,651.35,13.29,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0027.wav,हम नहीं हम नहीं कर पाए या हमारी बस छूट गई तो हम नहीं बता पा रहे ए सबसे पहले अगर बस या ट्रेन आप कभी अकेले जाए तो छूट जाई तो परिवार वाले को अपनी इन्फॉर्म कर देना बताना चहिए
400503,137928,hi,28,651.44,665.15,13.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0028.wav,क्योंकि वो बाद में परेशान न हो और आप और आपको भी थोड़ा अच्छा लगे कि वो आपको सलाह दे कि आपको आगे आगे कर आगे करने के लिए क्या करना चाहिए या जब कभी हम जरूरी इवेन्टस
400503,137928,hi,29,665.24,680.18,14.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0029.wav,ये मिस कर दे या कभी हम कभी जा रहे हैं जरूरी इन्वेंट इवेंट में तो हमें अपना एक दिनचर्या बनाना चहिए कि हम कब पहुंचे तो उन सारी सुविधाये मिल सके और हम टाइम पे पहुंच जाए तब तो पहले पहले हमें
400503,137928,hi,30,680.33,693.41,13.08,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0030.wav,तो सबसे पहले हम अपनी लोकेशन को सर्च करना चाहिए की मेनटेन कितनी दूरी पे वो रास्ता हे या वो ट्रेन है वो स्टेशन है हमें यह तय करना चाहिए किस गाड़ी से मतलब ट्रेन या बस
400503,137928,hi,31,693.44,705.65,12.21,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0031.wav,क्लीनिक पहुंचे तो हमे कितनी वक्त लगेगा तो हमे उसके हिसाब से मेंटेन करके चलना चाहिए जिससे हम आगे चल के परेशानी ना हो और हमें अनुभव ये ना हो कि हम बाद में
400503,137928,hi,32,706.49,715.58,9.09,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0032.wav,ऐसक ऐसी कुछ परेशानियों का सामना करे इसीलिए हमे समय से पहले पहुँचने की आदत लगानी चाहिये और अगर कभी अगर बाइ
400503,137928,hi,33,715.64,730.04,14.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0033.wav,मतलब हो जाए अगर गलती के ट्रैन या बस छूट जाए तो हमें देखना चाहिए कि अगली बार कुछ ऐसी चीज ना हो की जो आपको दोबारा चीज हो अनुभव करने पाई अनुभव करनी पड़े इसलिए मैं तो चाहती
400503,137928,hi,34,730.04,739.31,9.27,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0034.wav,क्योंकि जब कभी आप बाहर जाएं तो अब सोच समझ के जाएं अपनी पूरी दिन चर्या को समझिए और फिर विचार करें कि कैसे सही होगा फिर आप जाएं
400503,137928,hi,35,743.6,753.05,9.45,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0035.wav,आपकी आवाज कट रही है
400503,137928,hi,37,764.9,767.84,2.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0037.wav,हैलो हैलो
400503,137928,hi,38,769.97,779.39,9.42,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0038.wav,हैलो हैलो हैलो हैलो आवाज कट रही है आपकी हाँ अब आ रही है
400503,137928,hi,39,781.73,784.07,2.34,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0039.wav,हा आ रही है
400503,137928,hi,40,787.88,789.56,1.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0040.wav,REDACTED
400503,137928,hi,41,803.78,818.24,14.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0041.wav,मैं मैने तो बताया ही आपको कि अगर मैं कभी खेल में जा रही हू तो मुझे अच्छा नहीं लगा मैंने ये देखा कि की रास्ते में बड़े से
400503,137928,hi,42,818.39,829.91,11.52,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0042.wav,मैं जब जा रही थी बस पकड़ने में दौड़ने के चक्कर में में मैं उसी समय एक पत्थर से टकरा गई और नीचे गिर पड़ी और जिससे मुझे काफी चोटों का अनुभव करना पड़ा इस
400503,137928,hi,43,829.94,843.89,13.95,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0043.wav,जी मैं तो मान जिए अगर कभी बस भी छूट जाए तो हमें दौड़नी दौड़ना भी सावधानी से दौड़नी चाहिए जिससे हमें चोटें न लग सके और हमें परेशानी का सामना न करना पड़ करना पड़े इसीलिए हम मैं तो मानती हूं कि .
400503,137928,hi,44,843.95,856.97,13.02,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0044.wav,जब कभी बस या ट्रेन छूट भी जाए तों हमें दौड़ा भागी में अपना अपनो को नुकसान नहीं पहुंचना चाहिए और ज्यादा से ज्यादा अगर छूट भी जाए तो हमें ने दूसरी बस.
400503,137928,hi,45,857.0,859.07,2.07,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0045.wav,पावर श का इंतजार करना चाहिए
400503,137928,hi,47,866.54,867.89,1.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0047.wav,तो आप अपने कुश
400503,137928,hi,48,931.46,942.11,10.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0048.wav,अच्छा
400503,137928,hi,50,986.96,989.33,2.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0050.wav,हां आपने सही कहा
400503,137928,hi,51,991.7,1006.52,14.82,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0051.wav,हा हमें हा अच्छी भी बात भी है कि हमें अपने परिवार को बताना चाहिए क्योंकि क्योंकि आप जब कभी लेट हो जाते हो तो परिवार वाले परेशान हो जाते हैं कि आपका बच्चा नहीं पहुंचा घर या आपके बच्चे को पता नहीं क्या हो गया फोन मेरा उठा नहीं रहा है आप
400503,137928,hi,52,1006.52,1018.85,12.33,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0052.wav,आप भी थोड़ा हाइपर हो जाते उन चीजों को देखकर कि पता नी मैं बताऊंगा तो उन्हें क्या लगेगा कहीं मुझे डाट ना पड़े इसी वजह से आप बताना भी नहीं चाहते पर अच्छी अ ज़ब हम जब
400503,137928,hi,53,1018.85,1030.64,11.79,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0053.wav,कभी भी लेट हो जाए तो हमें बता देना चाहिए अपने घर वालों को कि हम ऐसी सिचुएशन या समस्या में फंस गए हैं कि जिसकी वजह से हमारी देन छूट गई है बस या कुछ हो गई इसकी वजह से
400503,137928,hi,54,1034.93,1038.5,3.57,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0054.wav,इस वजह से हम लोग कुछ न कर पाए इसी वजह से हमको जाना चाहिए
400503,137928,hi,57,1111.01,1114.73,3.72,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/400503_0057.wav,धन्यवाद आपका बात करने के लिए शुक्रिया
443952,100370,hi,2,10.35,15.45,5.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0002.wav,जी जी जी
443952,100370,hi,4,29.73,40.44,10.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0004.wav,आज में हम तो मतलब वही है जैसे पुराना हो गया आप तो मतलब देखने दोतीन बार जा चुका हूं मैं
443952,100370,hi,6,66.15,72.87,6.72,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0006.wav,REDACTED
443952,100370,hi,7,75.3,85.77,10.47,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0007.wav,जी जी मतलब कुछ भी हम देखना चाहते हैं कुछ भी हुआ तो बड़ी चीज तो मतलब अह हर चीज का पैसा लगता है ये तो है
443952,100370,hi,8,97.14,104.04,6.9,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0008.wav,जी हां जैसे संस्कृत चीजों के लिये यात्रा के लिए योजना बनाना जैसे मंदिर होती है जैसे केदारनाथ हुआ
443952,100370,hi,9,106.17,107.94,1.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0009.wav,केदारनाथ पे गया हूं मैं एक बार
443952,100370,hi,11,114.3,120.18,5.88,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0011.wav,REDACTED
443952,100370,hi,12,122.28,123.33,1.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0012.wav,मैं एक बार गया वहां
443952,100370,hi,13,128.91,131.07,2.16,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0013.wav,जी जी
443952,100370,hi,15,149.49,154.02,4.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0015.wav,जी आप बताइए आप कभी गए हो ऐसी जगह पर
443952,100370,hi,16,156.66,159.42,2.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0016.wav,जी जी
443952,100370,hi,18,171.06,172.77,1.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0018.wav,नहीं मैं तो नही गया हुआ हु कभी
443952,100370,hi,19,176.64,190.26,13.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0019.wav,मैं वहा पर नहीं आया हूं अक्षरधाम पे और टॉपिक है जैसे हमारा सस्ते रुकने के विकल्पों पर बात करना होता नहीं कि कहीं पर हमें सस्ता लगता है हम वहां पर रुक जाते हैं
443952,100370,hi,20,192.21,194.85,2.64,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0020.wav,धर्मशाला धर्मशाला
443952,100370,hi,21,197.73,202.05,4.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0021.wav,धर्म जी जी
443952,100370,hi,22,216.93,227.58,10.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0022.wav,जी नहीं मेरा तो ऐसा था कि मैं मतलब हम दो थे मतलब कपल थे साथ में गए थे घूमने
443952,100370,hi,23,240.36,244.17,3.81,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0023.wav,कहने को तो मतलब वहां दुकानें लगी रहती है
443952,100370,hi,24,247.14,257.04,9.9,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0024.wav,आस पास तो है मतलब खाने का कहीं भी चले जाओ आप रहता ही है कुछ परेशानी हो कोई मतलब पर्यटक आ रहे हैं उनके लिए कोई
443952,100370,hi,26,264.6,266.04,1.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0026.wav,तो उन्हें कोई परेशानी ना हो
443952,100370,hi,30,311.85,314.55,2.7,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0030.wav,जी
443952,100370,hi,31,318.36,322.02,3.66,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0031.wav,जी जी
443952,100370,hi,32,334.92,336.6,1.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0032.wav,जी जी जी
443952,100370,hi,33,345.12,354.45,9.33,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0033.wav,REDACTED
443952,100370,hi,35,373.59,375.36,1.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0035.wav,हां साथ हुआ था
443952,100370,hi,36,377.7,384.75,7.05,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0036.wav,जी जैसे बीच में जाते रहते हैं पता नहीं जब बीच सफर में जाते है तो भूख लगती है
443952,100370,hi,38,403.77,406.02,2.25,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0038.wav,नहीं यहां तो सही है नेट अभी
443952,100370,hi,41,417.78,420.75,2.97,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0041.wav,जी जी हाँ जी जी हां जी
443952,100370,hi,42,427.2,433.23,6.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0042.wav,हम्म आपका आवाज कम हवा नहीं चल रही है आपके यह हवा चल रही हो
443952,100370,hi,43,439.44,443.58,4.14,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0043.wav,तो मैं तो छत पे हूं यहां तो हवा भी नहीं है अब यह ठीक आ रहा है
443952,100370,hi,44,452.76,454.41,1.65,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0044.wav,आपकी पूछ पे आवाज आ रही है ज्यादा
443952,100370,hi,45,456.87,458.4,1.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0045.wav,पंखे की आवाज ज्यादा आ रही
443952,100370,hi,46,463.02,467.01,3.99,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0046.wav,हा हा तो
443952,100370,hi,48,490.68,492.84,2.16,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0048.wav,जी जी
443952,100370,hi,49,495.06,501.69,6.63,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0049.wav,मै बता रहा हूँ ना आपको धर्मसआदा सबसे सस्ती होती है
443952,100370,hi,50,504.45,506.37,1.92,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0050.wav,हम्म जैसै धर्मशाला है
443952,100370,hi,52,513.81,516.12,2.31,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0052.wav,अब आरही है जी
443952,100370,hi,53,519.75,533.73,13.98,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0053.wav,धर्मशाला नही पता आपको धर्मशाला जैसे ऐसे होता है कि पूरे समुदाय होता है मिलके मतलब कोई तीर्थ स्थल है तो वहाँ पर वो अपना मतलब कमरे म
443952,100370,hi,54,533.73,544.74,11.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0054.wav,कमरे वा ये चीज मतलब पूरा बड़ा होॅल कमरा हा ये बना देते है मतलब रेहने के लिए जो भी कोई भी बाहर से आए तो उनके लिए फ्री में निशुल्क सेवा मतलब हम दे पाए
443952,100370,hi,55,547.59,555.36,7.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0055.wav,तो वो बनाए रखते हैं हाँ इसमें किसी रुकने के पैसे नही है कोई लाचार है तो सारे वहां मतलब रुकता तो उसको धर्मशाला कहते हैं
443952,100370,hi,58,569.88,574.44,4.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0058.wav,हां एक बार जब बारिश आते ही परेशानी होती है तो ऐसी ही जगह रुकना पड़ता है
443952,100370,hi,61,598.98,608.13,9.15,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0061.wav,और जैसे अनोखे खाने पीने का अनुभव खाने पीने का अनुभव करना हो
443952,100370,hi,63,621.96,636.81,14.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0063.wav,अनोखे खाने पीने का जैसे अनुभव करना अगर रास्ते में कुछ खा लिया अगर भूख लगे तो हम मतलब यह होता है ना की भूख लगती है तो हम कुछ भी खा लेते हैं अगर
443952,100370,hi,64,636.81,640.98,4.17,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0064.wav,खाने को मिल जाए तो जो पसंद न हो चीजें वो भी खानी है
443952,100370,hi,65,646.23,654.45,8.22,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0065.wav,और भी बहुत चीज हैं जी जी और भी जैसे बहुत चीज हैं अनोखे खाने में
443952,100370,hi,67,659.22,663.15,3.93,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0067.wav,जैसे मतलब अब पकाना मतलब एक तो यह जंक फूड है हमारे लिए
443952,100370,hi,68,669.33,671.28,1.95,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0068.wav,मै नॉर्मल खाता हूं कभी कभी खा लेता हूं
443952,100370,hi,69,687.27,689.31,2.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/443952_0069.wav,धन्यवाद आप से बात
583544,106218,hi,0,68.01,82.62,14.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0000.wav,ओके
583544,106218,hi,1,101.19,113.49,12.3,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0001.wav,REDACTED
583544,106218,hi,2,196.14,209.34,13.2,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0002.wav,हैलो हां आवाज आ रहीं हैं इसमें है कि पशुओ के साथ या बिना रहने के आ रहने
583544,106218,hi,3,209.4,213.33,3.93,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0003.wav,मैं आपके देखभाल और पोजीबर मीट खाने के भाव को कैसे कर दे दिया
583544,106218,hi,4,215.79,230.64,14.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0004.wav,तब हमे लगता है कि अगर पशु रहते है आपके साथ में तो आप थोड़ा सा आपका मन शांत रहता है मैं मतलब एक्सप्लेन कर पा रहा हूं कि जैसे हमने किसी का इंटरव्यू देखा था तो उन्होंने बताया था कि अगर आप.
583544,106218,hi,5,230.64,244.41,13.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0005.wav,पशुओं के साथ रहते हैं और पशुओं के साथ अपने समय बिताते हैं तो आपका स्ट्रेस कम होता है तो यहीं मैं जानकर चलता हूं कि पशुओं के रहने से मतलब बहुत फैदा होता है उसमें से फैदा एक यह भी है कि आजकल माना जिनमें स्ट्रेस बहुत हो रहा है इसलिए
583544,106218,hi,6,245.37,259.11,13.74,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0006.wav,REDACTED
583544,106218,hi,7,259.41,272.25,12.84,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0007.wav,एक इंसान को हो नी चाहिए मैं यह सबसे कहना चाहता हूँ कि वो वफादारी कुत्तों से सीख सकते हैं आप मतलब जिंदगी में किसी भी काम पर आपको हमेशा साथ देंगे और आपने एक बार रोटी उसके खिला दिया
583544,106218,hi,8,274.11,287.97,13.86,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0008.wav,REDACTED
583544,106218,hi,9,289.35,303.36,14.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0009.wav,कईं होते हैं हमारे अगल बगल रिलेटेड कुछ होते हैं यानी वो कोई रोटी दिया था तो वो मत रोटी दिया था उसके बाद वो काफी दिनों से भूखा था मुझे यार लगा रहा था उसका पेट सुख गया था
583544,106218,hi,10,303.75,306.75,3.0,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0010.wav,REDACTED
583544,106218,hi,11,308.91,314.25,5.34,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0011.wav,तो मैं गया जब उसको कोई रोटी दिया तो इतने फिश निकाला चिता हुई तो मैं स्टॉप रेह गया
583544,106218,hi,12,317.19,330.39,13.2,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0012.wav,अपने आसपास एक सड़क पर रहने वाले जानवर उनको देखकर लगता है कि इतने अच्छा जिंदगी हमारा है बेचारे जो ऐसी जिंदगी जी इस तरह चीजें लगती ह
583544,106218,hi,13,362.46,363.54,1.08,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0013.wav,ब्लैंक
583544,106218,hi,14,402.9,417.63,14.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0014.wav,भाई फिर भी तुम अगर रोड पे जाओ तो तुम्हें सबसे ज्यादा गायें ही दिखेंगी शहरों के रोड पर देखो तो जो शहर के लालची गौसाला जो खटाल खोल कर बैठे हैं उनका मेन बिजनिस क्या होता है वो क्या करते हैं
583544,106218,hi,15,417.96,431.43,13.47,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0015.wav,जी कटाल खोले हैं और दिन भर अपने पशुओं को छोड़ देंगे रोड से खाएंगे जो भी गंदे गंदे चीजे खाएंगी और फिर उसको इंजेक्शन दे दे के सुद्धित निकालते हैं तो ये भी तो हमारे ही देश में होता है और कही देश में नहीं होता हैं
583544,106218,hi,16,441.69,456.24,14.55,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0016.wav,नहीं नहीं यहां पे हमको लगता है फिफ्टी के बारे में बात करो उतना नहीं होता है हमने बहुत सड़कों पर देखा है आप के उनका मेंन उद्देश्य यहीं होता है लाभ इतने गौसालों का आपने देखा की जो मतलब इतने सारे पंडे
583544,106218,hi,17,456.48,461.82,5.34,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0017.wav,मिलते हैं अचार्य जिनकी आप बात कर रहे हैं इनको फंड मिलता है गौ शाला बनाने के लिए क्या वो सारा फंड इस्तेमाल हो रहा है
583544,106218,hi,18,465.06,478.38,13.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0018.wav,अगर अपने सारे फंड मिलते तो कोई आप किसी भी सड़क में चले जाओ प्लास्टिक खाते हुए किसी भी इतने कचरे को देके दम यही गाय है तो गाय को माता मानते हैं यही तिलक है जो जो गंगा को माता मानते हैं
583544,106218,hi,19,478.8,485.88,7.08,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0019.wav,और जो गंदगी गंगा और गाय के साथ हो रही है भारत इस मसले पर और किसी देश में नहीं हो रही है क्योंकि वो गाय ना माता माता में कुछ मानते हैं
583544,106218,hi,20,488.82,500.43,11.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0020.wav,ये सब कहने कि बाते है अब यही है कि किसी के अंदर कोई बस सब लालची हुए जा रहै है किसी अंदर सबके अंदर भूख है पैसे पैसे भरने की
583544,106218,hi,22,521.7,533.88,12.18,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0022.wav,REDACTED
583544,106218,hi,23,574.77,589.53,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0023.wav,REDACTED
583544,106218,hi,24,616.44,621.81,5.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0024.wav,पर बिचौलिया कुछ भी कर सकता हैं वहीं सब वहीं उपर से नीचे सारे वहीं हैं कोई सही नहीं
583544,106218,hi,25,628.62,642.12,13.5,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0025.wav,हम अपने लेबल पे हम कर ये सकते है कीए हमारे लेबल पे की जो है हम वो आपन करे जैसे अगर हमने किसी गाय तो देखा अगर हम उसको अच्छे से अगर कर सके तो रोटी दे अच्छा से अगर अब खुद पाले हो तो उसको ऐसा नहीं हो की बाहर छोड़ दे
